Date,Open,High,Low,Close,Adj Close,Volume
2020-06-29,195.78000,198.53000,193.55000,198.44000,196.53702,26701600
2020-06-30,197.88000,204.39999,197.74001,203.50999,201.55840,34310300
2020-07-01,203.14000,206.35001,201.77000,204.70000,202.73698,32061200
2020-07-02,205.67999,208.02000,205.00000,206.25999,204.28201,29315800
2020-07-06,208.83000,211.13000,208.09000,210.70000,208.67944,31897600
2020-07-07,210.45000,214.67000,207.99001,208.25000,206.25293,33600700
2020-07-08,210.07001,213.25999,208.69000,212.83000,210.78903,33600000
2020-07-09,216.33000,216.38000,211.47000,214.32001,212.26474,33121700
2020-07-10,213.62000,214.08000,211.08000,213.67000,211.62097,26177600
2020-07-13,214.48000,215.80000,206.50000,207.07001,205.08426,38135600
2020-07-14,206.13000,208.85001,202.03000,208.35001,206.35197,37591800
2020-07-15,209.56000,211.33000,205.03000,208.03999,206.04494,32179400
2020-07-16,205.39999,205.70000,202.31000,203.92000,201.96446,29940700
2020-07-17,204.47000,205.03999,201.39000,202.88000,200.93445,31635300
2020-07-20,205.00000,212.30000,203.00999,211.60001,209.57083,36884800
2020-07-21,213.66000,213.94000,208.03000,208.75000,206.74815,37990400
2020-07-22,209.20000,212.30000,208.39000,211.75000,209.71936,49605700
2020-07-23,207.19000,210.92000,202.14999,202.53999,200.59769,67457000
2020-07-24,200.42000,202.86000,197.50999,201.30000,199.36960,39827000
2020-07-27,201.47000,203.97000,200.86000,203.85001,201.89514,30160900
2020-07-28,203.61000,204.70000,201.74001,202.02000,200.08270,23251400
2020-07-29,202.50000,204.64999,202.00999,204.06000,202.10312,19632600
2020-07-30,201.00000,204.46001,199.57001,203.89999,201.94466,25079600
2020-07-31,204.39999,205.10001,199.00999,205.00999,203.04401,51044000
2020-08-03,211.52000,217.64000,210.44000,216.53999,214.46344,78983000
2020-08-04,214.17000,214.77000,210.31000,213.28999,211.24460,49280100
2020-08-05,214.89999,215.00000,211.57001,212.94000,210.89796,28806400
2020-08-06,212.34000,216.37000,211.55000,216.35001,214.27527,32656800
2020-08-07,214.85001,215.70000,210.92999,212.48000,210.44237,27820400
2020-08-10,211.67000,211.88000,206.35001,208.25000,206.25293,36716500
2020-08-11,207.16000,207.64999,203.14000,203.38000,201.42966,36446500
2020-08-12,205.28999,210.28000,204.75000,209.19000,207.18394,28013100
2020-08-13,209.44000,211.35001,208.14999,208.70000,206.69862,22588900
2020-08-14,208.75999,209.59000,207.50999,208.89999,206.89670,17958900
2020-08-17,209.60001,211.19000,208.92000,210.28000,208.26349,20184800
2020-08-18,210.53000,212.36000,209.21001,211.49001,209.46188,21336200
2020-08-19,211.49001,212.10001,209.25000,209.70000,208.19109,27627600
2020-08-20,209.53999,215.00000,208.91000,214.58000,213.03596,26981500
2020-08-21,213.86000,216.25000,212.85001,213.02000,211.48720,36249300
2020-08-24,214.78999,215.52000,212.42999,213.69000,212.15237,25460100
2020-08-25,213.10001,216.61000,213.10001,216.47000,214.91238,23043700
2020-08-26,217.88000,222.09000,217.36000,221.14999,219.55870,39600800
2020-08-27,222.89000,231.14999,219.39999,226.58000,224.94963,57602200
2020-08-28,228.17999,230.64000,226.58000,228.91000,227.26286,26292900
2020-08-31,227.00000,228.70000,224.31000,225.53000,223.90717,28774200
2020-09-01,225.50999,227.45000,224.42999,227.27000,225.63467,25725500
2020-09-02,227.97000,232.86000,227.35001,231.64999,229.98314,34080800
2020-09-03,229.27000,229.31000,214.96001,217.30000,215.73642,58400300
2020-09-04,215.10001,218.36000,205.19000,214.25000,212.70836,59664100
2020-09-08,206.50000,210.03000,202.20000,202.66000,201.20174,52924300
2020-09-09,207.60001,214.84000,206.70000,211.28999,209.76964,45679000
2020-09-10,213.39999,214.74001,204.11000,205.37000,203.89223,35461500
2020-09-11,207.20000,208.63000,201.24001,204.03000,202.56189,33620100
2020-09-14,204.24001,209.20000,204.03000,205.41000,203.93195,30375800
2020-09-15,208.42000,209.78000,206.92999,208.78000,207.27771,21823900
2020-09-16,210.62000,210.64999,204.64000,205.05000,203.57454,26328100
2020-09-17,200.05000,204.33000,199.96001,202.91000,201.44995,34011300
2020-09-18,202.80000,203.64999,196.25000,200.39000,198.94807,55225300
2020-09-21,197.19000,202.71001,196.38000,202.53999,201.08260,39839700
2020-09-22,205.06000,208.10001,202.08000,207.42000,205.92747,33517100
2020-09-23,207.89999,208.10001,200.03000,200.59000,199.14664,30803800
2020-09-24,199.85001,205.57001,199.20000,203.19000,201.72792,31202500
2020-09-25,203.55000,209.03999,202.53999,207.82001,206.32462,29437300
2020-09-28,210.88000,212.57001,208.06000,209.44000,207.93295,32004900
2020-09-29,209.35001,210.07001,206.81000,207.25999,205.76863,24221900
2020-09-30,207.73000,211.98000,206.53999,210.33000,208.81654,33829100
2020-10-01,213.49001,213.99001,211.32001,212.46001,210.93123,27158400
2020-10-02,208.00000,210.99001,205.53999,206.19000,204.70636,33154800
2020-10-05,207.22000,210.41000,206.98000,210.38000,208.86621,21331600
2020-10-06,208.82001,210.17999,204.82001,205.91000,204.42836,28554300
2020-10-07,207.06000,210.11000,206.72000,209.83000,208.32014,25681100
2020-10-08,210.50999,211.19000,208.32001,210.58000,209.06477,19925800
2020-10-09,211.23000,215.86000,211.23000,215.81000,214.25713,26458000
2020-10-12,218.78999,223.86000,216.81000,221.39999,219.80688,40461400
2020-10-13,222.72000,225.21001,220.42999,222.86000,221.25638,28950800
2020-10-14,223.00000,224.22000,219.13000,220.86000,219.27078,23421700
2020-10-15,217.10001,220.36000,216.00999,219.66000,218.07942,22733100
2020-10-16,220.14999,222.28999,219.32001,219.66000,218.07942,26057900
2020-10-19,220.42000,222.30000,213.72000,214.22000,212.67856,27625800
2020-10-20,215.80000,217.37000,213.09000,214.64999,213.10547,22753500
2020-10-21,213.12000,216.92000,213.12000,214.80000,213.25439,22724900
2020-10-22,213.92999,216.06000,211.70000,214.89000,213.34375,22351500
2020-10-23,215.03000,216.28000,213.16000,216.23000,214.67410,18879600
2020-10-26,213.85001,216.34000,208.10001,210.08000,208.56836,37111600
2020-10-27,211.59000,214.67000,210.33000,213.25000,211.71555,36700300
2020-10-28,207.67000,208.84000,202.10001,202.67999,201.22159,51195600
2020-10-29,204.07001,207.36000,203.37000,204.72000,203.24692,31432600
2020-10-30,203.50000,204.28999,199.62000,202.47000,201.01312,36953700
2020-11-02,204.28999,205.28000,200.12000,202.33000,200.87411,30842200
2020-11-03,203.89000,208.12000,203.12000,206.42999,204.94461,27512000
2020-11-04,214.02000,218.32001,212.42000,216.39000,214.83295,42311800
2020-11-05,222.03999,224.12000,221.14999,223.28999,221.68330,36080100
2020-11-06,222.25999,224.36000,218.03000,223.72000,222.11021,25231900
2020-11-09,224.44000,228.12000,217.88000,218.39000,216.81854,44395000
2020-11-10,214.50000,216.50000,209.72000,211.00999,209.49165,44045100
2020-11-11,212.39000,218.03999,212.20000,216.55000,214.99181,29440800
2020-11-12,217.21001,219.11000,214.46001,215.44000,213.88979,21593900
2020-11-13,216.36000,217.42000,214.16000,216.50999,214.95209,18621100
2020-11-16,214.87000,217.74001,214.52000,217.23000,215.66690,24953300
2020-11-17,216.10001,217.67999,214.08000,214.46001,212.91684,24154100
2020-11-18,213.64999,215.17000,210.92999,211.08000,210.10980,28372800
2020-11-19,211.38000,213.03000,209.92999,212.42000,211.44365,24792700
2020-11-20,212.20000,213.28999,210.00000,210.39000,209.42297,22843100
2020-11-23,210.95000,212.28999,208.16000,210.11000,209.14426,25683500
2020-11-24,209.59000,214.25000,208.86000,213.86000,212.87701,33979700
2020-11-25,215.11000,215.28999,212.46001,213.87000,212.88698,21012900
2020-11-27,214.85001,216.27000,214.03999,215.23000,214.24071,14512200
2020-11-30,214.10001,214.75999,210.84000,214.07001,213.08607,33064800
2020-12-01,214.50999,217.32001,213.35001,216.21001,215.21623,30904500
2020-12-02,214.88000,215.47000,212.80000,215.37000,214.38007,23724500
2020-12-03,214.61000,216.38000,213.64999,214.24001,213.25528,25120900
2020-12-04,214.22000,215.38000,213.17999,214.36000,213.37473,24666000
2020-12-07,214.37000,215.53999,212.99001,214.28999,213.30504,24620000
2020-12-08,213.97000,216.95000,212.89000,216.00999,215.01714,23284100
2020-12-09,215.16000,215.23000,211.21001,211.80000,210.82649,32440600
2020-12-10,211.77000,213.08000,210.36000,210.52000,209.55238,26733300
2020-12-11,210.05000,213.32001,209.11000,213.25999,212.27977,30979400
2020-12-14,213.10001,216.21001,212.88000,214.20000,213.21545,28798400
2020-12-15,215.17000,215.42000,212.24001,214.13000,213.14580,27000600
2020-12-16,214.75000,220.11000,214.72000,219.28000,218.27211,35023300
2020-12-17,219.87000,220.89000,217.92000,219.42000,218.41147,32515800
2020-12-18,218.59000,219.69000,216.02000,218.59000,217.58528,63354900
2020-12-21,217.55000,224.00000,217.28000,222.59000,221.56689,37181900
2020-12-22,222.69000,225.63000,221.85001,223.94000,222.91069,22612200
2020-12-23,223.11000,223.56000,220.80000,221.02000,220.00410,18699600
2020-12-24,221.42000,223.61000,221.20000,222.75000,221.72617,10550600
2020-12-28,224.45000,226.03000,223.02000,224.96001,223.92599,17933500
2020-12-29,226.31000,227.17999,223.58000,224.14999,223.11972,17403200
2020-12-30,225.23000,225.63000,221.47000,221.67999,220.66107,20272300
2020-12-31,221.70000,223.00000,219.67999,222.42000,221.39767,20942100
2021-01-04,222.53000,223.00000,214.81000,217.69000,216.68942,37130100
2021-01-05,217.25999,218.52000,215.70000,217.89999,216.89844,23823000
2021-01-06,212.17000,216.49001,211.94000,212.25000,211.27441,35930700
2021-01-07,214.03999,219.34000,213.71001,218.28999,217.28665,27694500
2021-01-08,218.67999,220.58000,217.03000,219.62000,218.61055,22956200
2021-01-11,218.47000,218.91000,216.73000,217.49001,216.49034,23031300
2021-01-12,216.50000,217.10001,213.32001,214.92999,213.94209,23249300
2021-01-13,214.02000,216.75999,213.92999,216.34000,215.34563,20087100
2021-01-14,215.91000,217.46001,212.74001,213.02000,212.04088,29480800
2021-01-15,213.52000,214.50999,212.03000,212.64999,211.67258,31746500
2021-01-19,213.75000,216.98000,212.63000,216.44000,215.44518,30480900
2021-01-20,217.70000,225.78999,217.28999,224.34000,223.30885,37777300
2021-01-21,224.70000,226.30000,222.42000,224.97000,223.93596,30709400
2021-01-22,227.08000,230.07001,225.80000,225.95000,224.91145,30172700
2021-01-25,229.12000,229.78000,224.22000,229.53000,228.47499,33152100
2021-01-26,231.86000,234.17999,230.08000,232.33000,231.26213,49169600
2021-01-27,238.00000,240.44000,230.14000,232.89999,231.82951,69870600
2021-01-28,235.61000,242.64000,235.09000,238.92999,237.83179,49111200
2021-01-29,235.99001,238.02000,231.35001,231.96001,230.89384,42503100
2021-02-01,235.06000,242.50000,232.42999,239.64999,238.54848,33314200
2021-02-02,241.30000,242.31000,238.69000,239.50999,238.40912,25916300
2021-02-03,239.57001,245.09000,239.25999,243.00000,241.88309,27158100
2021-02-04,242.66000,243.24001,240.37000,242.00999,240.89763,25296100
2021-02-05,242.23000,243.28000,240.42000,242.20000,241.08676,18054800
2021-02-08,243.14999,243.67999,240.81000,242.47000,241.35553,22211900
2021-02-09,241.87000,244.75999,241.38000,243.77000,242.64954,23565000
2021-02-10,245.00000,245.92000,240.89000,242.82001,241.70392,22186700
2021-02-11,244.78000,245.14999,242.14999,244.49001,243.36624,15751100
2021-02-12,243.92999,245.30000,242.73000,244.99001,243.86394,16561100
2021-02-16,245.03000,246.13000,242.92000,243.70000,242.57986,26728500
2021-02-17,241.32001,244.31000,240.94000,244.20000,243.63742,21653500
2021-02-18,241.80000,243.92999,240.86000,243.78999,243.22835,16925600
2021-02-19,243.75000,243.86000,240.17999,240.97000,240.41486,25262600
2021-02-22,237.42000,237.92999,232.39999,234.50999,233.96974,36446900
2021-02-23,230.33000,234.83000,228.73000,233.27000,232.73260,30228700
2021-02-24,230.00999,235.20000,229.00000,234.55000,234.00966,26339700
2021-02-25,232.08000,234.59000,227.88000,228.99001,228.46246,39542200
2021-02-26,231.53000,235.37000,229.53999,232.38000,231.84465,37819200
2021-03-01,235.89999,237.47000,233.14999,236.94000,236.39415,25324000
2021-03-02,237.00999,237.30000,233.45000,233.87000,233.33121,22812500
2021-03-03,232.16000,233.58000,227.25999,227.56000,227.03575,34029500
2021-03-04,226.74001,232.49001,224.25999,226.73000,226.20766,44727800
2021-03-05,229.52000,233.27000,226.46001,231.60001,231.06645,41872800
2021-03-08,231.37000,233.37000,227.13000,227.39000,226.86615,35267400
2021-03-09,232.88000,235.38000,231.67000,233.78000,233.24142,33080500
2021-03-10,237.00000,237.00000,232.03999,232.42000,231.88455,29746800
2021-03-11,234.96001,239.17000,234.31000,237.13000,236.58371,29907600
2021-03-12,234.00999,235.82001,233.23000,235.75000,235.20688,22653700
2021-03-15,234.96001,235.19000,231.81000,234.81000,234.26904,26034900
2021-03-16,236.28000,240.06000,235.94000,237.71001,237.16237,28092200
2021-03-17,236.14999,238.55000,233.23000,237.03999,236.49391,29562100
2021-03-18,232.56000,234.19000,230.33000,230.72000,230.18848,34833000
2021-03-19,231.02000,232.47000,229.35001,230.35001,229.81934,46430700
2021-03-22,230.27000,236.89999,230.14000,235.99001,235.44633,30127000
2021-03-23,237.49001,241.05000,237.07001,237.58000,237.03267,31638400
2021-03-24,237.85001,238.00000,235.32001,235.46001,234.91756,25620100
2021-03-25,235.30000,236.94000,231.57001,232.34000,231.80473,34061900
2021-03-26,231.55000,236.71001,231.55000,236.48000,235.93520,25479900
2021-03-29,236.59000,236.80000,231.88000,235.24001,234.69806,25227500
2021-03-30,233.53000,233.85001,231.10001,231.85001,231.31587,24792000
2021-03-31,232.91000,239.10001,232.39000,235.77000,235.22684,43623500
2021-04-01,238.47000,242.84000,238.05000,242.35001,241.79169,30338000
2021-04-05,242.75999,249.96001,242.70000,249.07001,248.49620,36910600
2021-04-06,247.61000,249.39999,246.88000,247.86000,247.28899,22931900
2021-04-07,247.81000,250.92999,247.19000,249.89999,249.32428,22719800
2021-04-08,252.77000,254.14000,252.00000,253.25000,252.66656,23625200
2021-04-09,252.87000,255.99001,252.44000,255.85001,255.26059,24326800
2021-04-12,254.71001,257.67001,254.62000,255.91000,255.32045,27148700
2021-04-13,257.26001,259.19000,256.82999,258.48999,257.89450,23837500
2021-04-14,257.48001,258.82999,255.16000,255.59000,255.00117,23070900
2021-04-15,257.92999,259.92999,257.73001,259.50000,258.90216,25627500
2021-04-16,259.47000,261.00000,257.60001,260.73999,260.13931,24878600
2021-04-19,260.19000,261.48001,257.82001,258.73999,258.14392,23209300
2021-04-20,257.82001,260.20001,256.84000,258.26001,257.66504,19722900
2021-04-21,258.94000,260.67999,257.25000,260.57999,259.97968,24030400
2021-04-22,260.20999,261.78000,255.64000,257.17001,256.57755,25606200
2021-04-23,257.88000,261.51001,257.26999,261.14999,260.54837,21462600
2021-04-26,261.66000,262.44000,260.17001,261.54999,260.94745,19763300
2021-04-27,261.57999,263.19000,260.12000,261.97000,261.36649,31014200
2021-04-28,256.07999,256.54001,252.95000,254.56000,253.97354,46903100
2021-04-29,255.46001,256.10001,249.00000,252.50999,251.92827,40589000
2021-04-30,249.74001,253.08000,249.60001,252.17999,251.59903,30929200
2021-05-03,253.39999,254.35001,251.12000,251.86000,251.27977,19626600
2021-05-04,250.97000,251.21001,245.75999,247.78999,247.21915,32756100
2021-05-05,249.06000,249.50000,245.82001,246.47000,245.90219,21901300
2021-05-06,246.45000,249.86000,244.69000,249.73000,249.15468,26491100
2021-05-07,252.14999,254.30000,251.17000,252.46001,251.87839,27010100
2021-05-10,250.87000,251.73000,247.12000,247.17999,246.61055,29299900
2021-05-11,244.55000,246.60001,242.57001,246.23000,245.66273,33641600
2021-05-12,242.17000,244.38000,238.07001,239.00000,238.44940,36684400
2021-05-13,241.80000,245.60001,241.42000,243.03000,242.47011,29624300
2021-05-14,245.58000,249.17999,245.49001,248.14999,247.57831,23868600
2021-05-17,246.55000,246.59000,243.52000,245.17999,244.61516,24970200
2021-05-18,246.27000,246.41000,242.89999,243.08000,242.52000,20168000
2021-05-19,239.31000,243.23000,238.60001,243.12000,243.12000,25739800
2021-05-20,243.96001,247.95000,243.86000,246.48000,246.48000,21800700
2021-05-21,247.57001,248.33000,244.74001,245.17000,245.17000,21863100
2021-05-24,247.78999,251.16000,247.50999,250.78000,250.78000,21411500
2021-05-25,251.77000,252.75000,250.82001,251.72000,251.72000,17704300
2021-05-26,251.42999,252.94000,250.75000,251.49001,251.49001,17771600
2021-05-27,251.17000,251.48000,249.25000,249.31000,249.31000,24426200
2021-05-28,251.00000,252.08000,249.56000,249.67999,249.67999,18270200
